seed=35, lr=8e-05, wd=3e-06, best_loss=0.24795129895210266, epoch=0
seed=35, lr=8e-05, wd=3e-06, best_loss=0.24570885300636292, epoch=1
seed=35, lr=8e-05, wd=3e-06, best_loss=0.24323393404483795, epoch=2
seed=35, lr=8e-05, wd=3e-06, best_loss=0.2405277043581009, epoch=3
seed=35, lr=8e-05, wd=3e-06, best_loss=0.2375984787940979, epoch=4
seed=35, lr=8e-05, wd=3e-06, best_loss=0.23446112871170044, epoch=5
seed=35, lr=8e-05, wd=3e-06, best_loss=0.23112913966178894, epoch=6
seed=35, lr=8e-05, wd=3e-06, best_loss=0.2276206761598587, epoch=7
seed=35, lr=8e-05, wd=3e-06, best_loss=0.22394812107086182, epoch=8
seed=35, lr=8e-05, wd=3e-06, best_loss=0.22013406455516815, epoch=9
seed=35, lr=8e-05, wd=3e-06, best_loss=0.21619412302970886, epoch=10
seed=35, lr=8e-05, wd=3e-06, best_loss=0.21213576197624207, epoch=11
seed=35, lr=8e-05, wd=3e-06, best_loss=0.20799176394939423, epoch=12
seed=35, lr=8e-05, wd=3e-06, best_loss=0.2037566900253296, epoch=13
seed=35, lr=8e-05, wd=3e-06, best_loss=0.19946028292179108, epoch=14
seed=35, lr=8e-05, wd=3e-06, best_loss=0.19510939717292786, epoch=15
seed=35, lr=8e-05, wd=3e-06, best_loss=0.1907254457473755, epoch=16
seed=35, lr=8e-05, wd=3e-06, best_loss=0.1863161027431488, epoch=17
seed=35, lr=8e-05, wd=3e-06, best_loss=0.1819019615650177, epoch=18
seed=35, lr=8e-05, wd=3e-06, best_loss=0.17746862769126892, epoch=19
seed=35, lr=8e-05, wd=3e-06, best_loss=0.1730719804763794, epoch=20
seed=35, lr=8e-05, wd=3e-06, best_loss=0.16866785287857056, epoch=21
seed=35, lr=8e-05, wd=3e-06, best_loss=0.16432151198387146, epoch=22
seed=35, lr=8e-05, wd=3e-06, best_loss=0.16001062095165253, epoch=23
seed=35, lr=8e-05, wd=3e-06, best_loss=0.15575331449508667, epoch=24
seed=35, lr=8e-05, wd=3e-06, best_loss=0.1515568494796753, epoch=25
seed=35, lr=8e-05, wd=3e-06, best_loss=0.14740031957626343, epoch=26
seed=35, lr=8e-05, wd=3e-06, best_loss=0.14335846900939941, epoch=27
seed=35, lr=8e-05, wd=3e-06, best_loss=0.1393604874610901, epoch=28
seed=35, lr=8e-05, wd=3e-06, best_loss=0.13544242084026337, epoch=29
seed=35, lr=8e-05, wd=3e-06, best_loss=0.1316356658935547, epoch=30
seed=35, lr=8e-05, wd=3e-06, best_loss=0.12790988385677338, epoch=31
seed=35, lr=8e-05, wd=3e-06, best_loss=0.12427973747253418, epoch=32
seed=35, lr=8e-05, wd=3e-06, best_loss=0.12077051401138306, epoch=33
seed=35, lr=8e-05, wd=3e-06, best_loss=0.11733105033636093, epoch=34
